,Temperature,Dew Point,Humidity,Wind Speed,Condition,date
17,39,35,86,12,Cloudy,2017/02/07 17:00:00
18,39,35,86,14,Cloudy,2017/02/07 18:00:00
19,39,36,89,13,Cloudy,2017/02/07 19:00:00
20,39,36,89,9,Fog,2017/02/07 20:00:00
21,39,36,89,13,Fog,2017/02/07 21:00:00
22,39,36,89,13,Fog,2017/02/07 22:00:00
23,39,38,96,8,Fog,2017/02/07 23:00:00
0,39,37,93,12,Fog,2017/02/08 00:00:00
1,39,38,96,9,Fog,2017/02/08 01:00:00
2,39,38,96,6,Fog,2017/02/08 02:00:00
3,39,39,100,3,Fog,2017/02/08 03:00:00
4,40,38,93,7,Rain,2017/02/08 04:00:00
5,40,38,93,5,Cloudy,2017/02/08 05:00:00
6,40,39,97,0,Cloudy,2017/02/08 06:00:00
7,42,39,89,3,Cloudy,2017/02/08 07:00:00
8,43,40,89,0,Cloudy,2017/02/08 08:00:00
9,49,43,80,5,Cloudy,2017/02/08 09:00:00
10,54,47,77,7,Fog,2017/02/08 10:00:00
11,59,46,62,13,Cloudy,2017/02/08 11:00:00
12,57,45,64,12,Cloudy,2017/02/08 12:00:00
13,61,44,54,8,Cloudy,2017/02/08 13:00:00
14,60,40,47,12,Cloudy,2017/02/08 14:00:00
15,60,40,47,9,Cloudy,2017/02/08 15:00:00
16,58,38,47,10,Cloudy,2017/02/08 16:00:00
17,55,36,49,12,Cloudy,2017/02/08 17:00:00
18,51,33,50,13,Cloudy,2017/02/08 18:00:00
19,50,29,44,10,Cloudy,2017/02/08 19:00:00
20,49,31,50,6,Cloudy,2017/02/08 20:00:00
21,48,30,50,10,Cloudy,2017/02/08 21:00:00
22,47,31,54,8,Cloudy,2017/02/08 22:00:00
23,44,32,63,9,Cloudy,2017/02/08 23:00:00
0,44,31,60,9,Cloudy,2017/02/09 00:00:00
1,43,30,60,12,Cloudy,2017/02/09 01:00:00
2,42,29,60,12,Cloudy,2017/02/09 02:00:00
3,41,29,62,14,Cloudy,2017/02/09 03:00:00
4,40,28,63,16,Cloudy,2017/02/09 04:00:00
5,34,30,85,16,Snow,2017/02/09 05:00:00
6,32,28,85,17,Snow,2017/02/09 06:00:00
7,31,28,89,15,Fog,2017/02/09 07:00:00
8,32,28,85,21,Snow,2017/02/09 08:00:00
9,33,30,89,25,Snow,2017/02/09 09:00:00
10,30,27,88,24,Snow,2017/02/09 10:00:00
11,30,26,85,26,Snow,2017/02/09 11:00:00
12,30,26,85,20,Snow,2017/02/09 12:00:00
13,30,24,79,21,Snow,2017/02/09 13:00:00
14,29,21,72,23,Snow,2017/02/09 14:00:00
15,28,18,66,28,Snow,2017/02/09 15:00:00
16,28,15,58,28,Snow,2017/02/09 16:00:00
17,28,12,51,25,Cloudy,2017/02/09 17:00:00
18,26,9,49,23,Cloudy,2017/02/09 18:00:00
19,24,8,51,24,Cloudy,2017/02/09 19:00:00
20,24,7,48,32,Cloudy,2017/02/09 20:00:00
21,23,6,48,30,Fair,2017/02/09 21:00:00
22,23,7,50,18,Cloudy,2017/02/09 22:00:00
23,19,3,50,23,Fair,2017/02/09 23:00:00
0,19,3,50,21,Fair,2017/02/10 00:00:00
1,19,5,54,13,Cloudy,2017/02/10 01:00:00
2,20,5,52,14,Fair,2017/02/10 02:00:00
3,20,5,52,18,Fair,2017/02/10 03:00:00
4,20,6,55,17,Fair,2017/02/10 04:00:00
5,20,7,57,17,Fair,2017/02/10 05:00:00
6,22,8,55,17,Fair,2017/02/10 06:00:00
7,23,6,48,17,Fair,2017/02/10 07:00:00
8,23,2,40,14,Fair,2017/02/10 08:00:00
9,24,2,38,17,Fair,2017/02/10 09:00:00
10,25,3,39,17,Fair,2017/02/10 10:00:00
11,27,7,43,17,Fair,2017/02/10 11:00:00
12,27,7,43,17,Fair,2017/02/10 12:00:00
13,29,8,41,21,Cloudy,2017/02/10 13:00:00
14,30,10,43,22,Cloudy,2017/02/10 14:00:00
15,30,10,43,22,Cloudy,2017/02/10 15:00:00
16,31,12,46,21,Cloudy,2017/02/10 16:00:00
17,32,12,44,12,Cloudy,2017/02/10 17:00:00
18,31,13,47,13,Cloudy,2017/02/10 18:00:00
19,31,13,47,13,Cloudy,2017/02/10 19:00:00
20,31,14,50,10,Cloudy,2017/02/10 20:00:00
21,31,13,47,14,Cloudy,2017/02/10 21:00:00
22,30,17,59,13,Snow,2017/02/10 22:00:00
23,30,19,64,6,Cloudy,2017/02/10 23:00:00
0,31,18,59,6,Cloudy,2017/02/11 00:00:00
1,31,20,64,6,Cloudy,2017/02/11 01:00:00
2,31,22,69,6,Cloudy,2017/02/11 02:00:00
3,32,23,69,5,Cloudy,2017/02/11 03:00:00
4,33,25,72,3,Cloudy,2017/02/11 04:00:00
5,35,27,72,0,Cloudy,2017/02/11 05:00:00
6,35,28,76,6,Cloudy,2017/02/11 06:00:00
7,39,25,57,8,Cloudy,2017/02/11 07:00:00
8,39,24,55,7,Cloudy,2017/02/11 08:00:00
9,40,24,53,8,Cloudy,2017/02/11 09:00:00
10,42,23,47,5,Cloudy,2017/02/11 10:00:00
11,42,22,45,10,Cloudy,2017/02/11 11:00:00
12,43,22,43,6,Cloudy,2017/02/11 12:00:00
13,44,23,43,6,Cloudy,2017/02/11 13:00:00
14,45,23,42,3,Cloudy,2017/02/11 14:00:00
15,47,23,39,0,Cloudy,2017/02/11 15:00:00
16,48,26,42,0,Cloudy,2017/02/11 16:00:00
17,47,26,44,3,Cloudy,2017/02/11 17:00:00
18,43,29,58,7,Cloudy,2017/02/11 18:00:00
19,43,27,53,7,Cloudy,2017/02/11 19:00:00
20,41,30,65,5,Cloudy,2017/02/11 20:00:00
21,41,28,60,3,Cloudy,2017/02/11 21:00:00
22,38,32,79,5,Cloudy,2017/02/11 22:00:00
23,38,32,79,5,Cloudy,2017/02/11 23:00:00
0,38,32,79,5,Cloudy,2017/02/12 00:00:00
1,38,31,76,5,Cloudy,2017/02/12 01:00:00
2,38,30,73,6,Cloudy,2017/02/12 02:00:00
3,37,29,73,12,Cloudy,2017/02/12 03:00:00
4,36,26,67,12,Cloudy,2017/02/12 04:00:00
5,35,27,72,9,Cloudy,2017/02/12 05:00:00
6,34,27,75,9,Rain,2017/02/12 06:00:00
7,33,27,78,14,Rain,2017/02/12 07:00:00
8,33,27,78,10,Rain,2017/02/12 08:00:00
9,32,27,82,15,Wintry Mix,2017/02/12 09:00:00
10,32,28,85,16,Wintry Mix,2017/02/12 10:00:00
11,32,28,85,23,Wintry Mix,2017/02/12 11:00:00
12,32,29,88,15,Wintry Mix,2017/02/12 12:00:00
13,33,30,89,10,Wintry Mix,2017/02/12 13:00:00
14,34,31,89,12,Rain,2017/02/12 14:00:00
15,35,32,89,13,Cloudy,2017/02/12 15:00:00
16,36,33,89,13,Rain,2017/02/12 16:00:00
17,38,34,86,13,Rain,2017/02/12 17:00:00
18,36,33,89,10,Cloudy,2017/02/12 18:00:00
19,37,34,89,12,Cloudy,2017/02/12 19:00:00
20,37,33,86,12,Cloudy,2017/02/12 20:00:00
21,37,33,86,9,Cloudy,2017/02/12 21:00:00
22,36,33,89,7,Fair,2017/02/12 22:00:00
23,37,32,82,8,Fair,2017/02/12 23:00:00
0,40,33,77,10,Cloudy,2017/02/13 00:00:00
1,42,33,70,16,Cloudy,2017/02/13 01:00:00
2,41,32,70,22,Rain,2017/02/13 02:00:00
3,39,32,76,21,Cloudy,2017/02/13 03:00:00
4,40,28,63,23,Cloudy,2017/02/13 04:00:00
5,39,24,55,28,Cloudy,2017/02/13 05:00:00
6,37,22,54,26,Cloudy,2017/02/13 06:00:00
7,37,21,52,25,Cloudy,2017/02/13 07:00:00
8,36,22,57,29,Cloudy,2017/02/13 08:00:00
9,37,23,57,29,Cloudy,2017/02/13 09:00:00
10,38,21,51,39,Cloudy,2017/02/13 10:00:00
11,39,21,49,36,Cloudy,2017/02/13 11:00:00
12,39,21,49,41,Cloudy,2017/02/13 12:00:00
13,39,20,46,37,Cloudy,2017/02/13 13:00:00
14,40,22,49,33,Cloudy,2017/02/13 14:00:00
15,39,22,50,30,Cloudy,2017/02/13 15:00:00
16,38,21,51,28,Cloudy,2017/02/13 16:00:00
17,37,22,54,24,Cloudy,2017/02/13 17:00:00
18,36,20,52,28,Fair,2017/02/13 18:00:00
19,36,17,46,28,Fair,2017/02/13 19:00:00
20,35,18,50,24,Fair,2017/02/13 20:00:00
21,34,19,54,22,Fair,2017/02/13 21:00:00
22,33,20,59,20,Fair,2017/02/13 22:00:00
23,33,20,59,16,Cloudy,2017/02/13 23:00:00
0,33,20,59,16,Cloudy,2017/02/14 00:00:00
1,33,19,56,17,Cloudy,2017/02/14 01:00:00
2,32,19,59,13,Cloudy,2017/02/14 02:00:00
3,32,19,59,12,Fair,2017/02/14 03:00:00
4,32,19,59,9,Fair,2017/02/14 04:00:00
5,31,18,59,13,Fair,2017/02/14 05:00:00
6,31,19,61,13,Fair,2017/02/14 06:00:00
7,31,18,59,9,Cloudy,2017/02/14 07:00:00
8,32,18,56,10,Cloudy,2017/02/14 08:00:00
9,32,19,59,8,Cloudy,2017/02/14 09:00:00
10,33,19,56,9,Cloudy,2017/02/14 10:00:00
11,34,19,54,6,Cloudy,2017/02/14 11:00:00
12,35,18,50,9,Cloudy,2017/02/14 12:00:00
13,37,19,48,10,Cloudy,2017/02/14 13:00:00
14,38,21,51,10,Fair,2017/02/14 14:00:00
15,40,21,47,12,Fair,2017/02/14 15:00:00
16,41,21,45,13,Cloudy,2017/02/14 16:00:00
17,41,22,47,10,Cloudy,2017/02/14 17:00:00
18,41,22,47,12,Fair,2017/02/14 18:00:00
19,40,25,55,7,Fair,2017/02/14 19:00:00
20,40,25,55,5,Fair,2017/02/14 20:00:00
21,40,24,53,8,Cloudy,2017/02/14 21:00:00
22,40,28,63,8,Cloudy,2017/02/14 22:00:00
23,39,29,67,7,Cloudy,2017/02/14 23:00:00
0,38,29,70,8,Cloudy,2017/02/15 00:00:00
1,38,28,68,5,Cloudy,2017/02/15 01:00:00
2,38,29,70,6,Cloudy,2017/02/15 02:00:00
3,37,29,73,3,Cloudy,2017/02/15 03:00:00
4,38,29,70,5,Cloudy,2017/02/15 04:00:00
5,38,30,73,6,Cloudy,2017/02/15 05:00:00
6,38,30,73,6,Cloudy,2017/02/15 06:00:00
7,37,30,76,7,Cloudy,2017/02/15 07:00:00
8,38,32,79,6,Cloudy,2017/02/15 08:00:00
9,40,33,77,0,Cloudy,2017/02/15 09:00:00
10,41,33,73,5,Cloudy,2017/02/15 10:00:00
11,43,32,65,7,Cloudy,2017/02/15 11:00:00
12,42,33,70,8,Cloudy,2017/02/15 12:00:00
13,43,34,71,7,Cloudy,2017/02/15 13:00:00
14,47,33,59,7,Cloudy,2017/02/15 14:00:00
15,49,32,52,7,Cloudy,2017/02/15 15:00:00
16,49,31,50,9,Cloudy,2017/02/15 16:00:00
17,46,31,56,23,Rain,2017/02/15 17:00:00
18,43,30,60,22,Cloudy,2017/02/15 18:00:00
19,40,33,77,24,Cloudy,2017/02/15 19:00:00
20,40,30,68,18,Cloudy,2017/02/15 20:00:00
21,39,26,60,21,Cloudy,2017/02/15 21:00:00
22,39,25,57,16,Fair,2017/02/15 22:00:00
23,38,25,60,18,Cloudy,2017/02/15 23:00:00
0,38,25,60,16,Cloudy,2017/02/16 00:00:00
1,37,25,62,24,Cloudy,2017/02/16 01:00:00
2,36,23,59,22,Fair,2017/02/16 02:00:00
3,35,20,54,17,Fair,2017/02/16 03:00:00
4,34,19,56,18,Cloudy,2017/02/16 04:00:00
5,35,20,54,17,Cloudy,2017/02/16 05:00:00
6,34,19,54,22,Cloudy,2017/02/16 06:00:00
7,34,18,52,20,Cloudy,2017/02/16 07:00:00
8,34,18,52,23,Cloudy,2017/02/16 08:00:00
9,33,18,54,20,Cloudy,2017/02/16 09:00:00
10,34,17,50,26,Cloudy,2017/02/16 10:00:00
11,34,16,48,22,Cloudy,2017/02/16 11:00:00
12,36,16,44,21,Cloudy,2017/02/16 12:00:00
13,37,16,42,25,Cloudy,2017/02/16 13:00:00
14,37,17,44,26,Cloudy,2017/02/16 14:00:00
15,38,17,43,22,Cloudy,2017/02/16 15:00:00
16,36,16,44,25,Cloudy,2017/02/16 16:00:00
17,36,16,44,21,Cloudy,2017/02/16 17:00:00
18,34,16,48,24,Cloudy,2017/02/16 18:00:00
19,33,16,50,22,Cloudy,2017/02/16 19:00:00
20,33,15,48,28,Cloudy,2017/02/16 20:00:00
21,32,16,52,21,Cloudy,2017/02/16 21:00:00
22,31,15,52,20,Fair,2017/02/16 22:00:00
23,31,16,54,21,Fair,2017/02/16 23:00:00
0,31,16,54,20,Fair,2017/02/17 00:00:00
1,31,15,52,16,Fair,2017/02/17 01:00:00
2,31,15,52,18,Cloudy,2017/02/17 02:00:00
3,31,15,52,20,Fair,2017/02/17 03:00:00
4,30,15,54,16,Fair,2017/02/17 04:00:00
5,30,15,54,20,Fair,2017/02/17 05:00:00
6,29,16,58,18,Fair,2017/02/17 06:00:00
7,29,15,56,15,Fair,2017/02/17 07:00:00
8,30,15,54,18,Cloudy,2017/02/17 08:00:00
9,31,16,54,17,Cloudy,2017/02/17 09:00:00
10,33,16,50,17,Fair,2017/02/17 10:00:00
11,36,17,46,14,Fair,2017/02/17 11:00:00
12,37,16,42,16,Fair,2017/02/17 12:00:00
13,40,16,38,12,Fair,2017/02/17 13:00:00
14,42,17,37,18,Fair,2017/02/17 14:00:00
15,43,15,32,15,Fair,2017/02/17 15:00:00
16,44,16,32,15,Fair,2017/02/17 16:00:00
17,43,17,35,15,Cloudy,2017/02/17 17:00:00
18,42,17,37,15,Cloudy,2017/02/17 18:00:00
19,41,19,41,10,Cloudy,2017/02/17 19:00:00
20,41,18,40,10,Cloudy,2017/02/17 20:00:00
21,41,16,36,15,Cloudy,2017/02/17 21:00:00
22,40,16,38,14,Cloudy,2017/02/17 22:00:00
23,40,17,40,14,Cloudy,2017/02/17 23:00:00
0,39,17,41,8,Cloudy,2017/02/18 00:00:00
1,38,19,47,3,Cloudy,2017/02/18 01:00:00
2,38,19,47,0,Fair,2017/02/18 02:00:00
3,38,17,43,0,Fair,2017/02/18 03:00:00
4,38,17,43,5,Cloudy,2017/02/18 04:00:00
5,38,21,51,8,Fair,2017/02/18 05:00:00
6,38,19,47,6,Fair,2017/02/18 06:00:00
7,38,20,48,6,Fair,2017/02/18 07:00:00
8,41,19,41,10,Fair,2017/02/18 08:00:00
9,43,18,37,10,Fair,2017/02/18 09:00:00
10,46,20,35,15,Cloudy,2017/02/18 10:00:00
11,49,22,35,13,Cloudy,2017/02/18 11:00:00
12,53,27,37,15,Fair,2017/02/18 12:00:00
13,56,29,36,12,Fair,2017/02/18 13:00:00
14,61,31,32,15,Fair,2017/02/18 14:00:00
15,63,31,30,12,Cloudy,2017/02/18 15:00:00
16,64,33,31,10,Cloudy,2017/02/18 16:00:00
17,64,33,31,13,Cloudy,2017/02/18 17:00:00
18,63,33,33,6,Cloudy,2017/02/18 18:00:00
19,61,34,36,8,Fair,2017/02/18 19:00:00
20,62,32,32,13,Cloudy,2017/02/18 20:00:00
21,61,32,34,8,Cloudy,2017/02/18 21:00:00
22,60,32,35,12,Cloudy,2017/02/18 22:00:00
23,60,32,35,13,Cloudy,2017/02/18 23:00:00
0,60,32,35,12,Cloudy,2017/02/19 00:00:00
1,60,32,35,8,Cloudy,2017/02/19 01:00:00
2,59,32,36,12,Cloudy,2017/02/19 02:00:00
3,60,32,35,8,Cloudy,2017/02/19 03:00:00
4,57,32,39,9,Cloudy,2017/02/19 04:00:00
5,59,33,38,9,Cloudy,2017/02/19 05:00:00
6,57,34,42,13,Cloudy,2017/02/19 06:00:00
7,58,34,41,9,Cloudy,2017/02/19 07:00:00
8,56,35,45,6,Cloudy,2017/02/19 08:00:00
9,59,36,42,7,Cloudy,2017/02/19 09:00:00
10,60,36,41,8,Cloudy,2017/02/19 10:00:00
11,59,36,42,14,Cloudy,2017/02/19 11:00:00
12,59,35,41,10,Cloudy,2017/02/19 12:00:00
13,64,34,33,12,Cloudy,2017/02/19 13:00:00
14,65,34,32,14,Cloudy,2017/02/19 14:00:00
15,66,30,26,14,Cloudy,2017/02/19 15:00:00
16,66,30,26,15,Fair,2017/02/19 16:00:00
17,61,31,32,12,Fair,2017/02/19 17:00:00
18,60,31,33,9,Fair,2017/02/19 18:00:00
19,56,32,40,7,Fair,2017/02/19 19:00:00
20,56,31,39,6,Fair,2017/02/19 20:00:00
21,57,30,36,8,Fair,2017/02/19 21:00:00
22,57,30,36,6,Fair,2017/02/19 22:00:00
23,53,33,47,9,Fair,2017/02/19 23:00:00
0,54,33,45,17,Fair,2017/02/20 00:00:00
1,53,33,47,13,Fair,2017/02/20 01:00:00
2,50,33,52,14,Fair,2017/02/20 02:00:00
3,50,33,52,17,Fair,2017/02/20 03:00:00
4,48,32,54,14,Fair,2017/02/20 04:00:00
5,47,32,56,12,Fair,2017/02/20 05:00:00
6,46,32,58,12,Fair,2017/02/20 06:00:00
7,45,32,60,12,Fair,2017/02/20 07:00:00
8,45,32,60,13,Fair,2017/02/20 08:00:00
9,47,32,56,14,Fair,2017/02/20 09:00:00
10,48,32,54,10,Fair,2017/02/20 10:00:00
11,51,28,41,12,Fair,2017/02/20 11:00:00
12,52,26,37,13,Fair,2017/02/20 12:00:00
13,53,25,34,12,Fair,2017/02/20 13:00:00
14,54,21,28,13,Fair,2017/02/20 14:00:00
15,54,18,24,10,Fair,2017/02/20 15:00:00
16,54,17,23,9,Fair,2017/02/20 16:00:00
17,54,15,22,9,Fair,2017/02/20 17:00:00
18,50,15,25,16,Fair,2017/02/20 18:00:00
19,48,13,24,15,Fair,2017/02/20 19:00:00
20,46,12,25,13,Fair,2017/02/20 20:00:00
21,44,14,30,15,Fair,2017/02/20 21:00:00
22,45,15,30,14,Fair,2017/02/20 22:00:00
23,42,14,32,13,Fair,2017/02/20 23:00:00
0,41,14,33,7,Fair,2017/02/21 00:00:00
1,40,12,32,7,Fair,2017/02/21 01:00:00
2,39,12,33,7,Fair,2017/02/21 02:00:00
3,38,13,36,8,Fair,2017/02/21 03:00:00
4,37,15,41,7,Fair,2017/02/21 04:00:00
5,37,15,41,5,Fair,2017/02/21 05:00:00
6,36,17,46,8,Cloudy,2017/02/21 06:00:00
7,37,20,50,9,Cloudy,2017/02/21 07:00:00
8,37,19,48,7,Cloudy,2017/02/21 08:00:00
9,39,21,49,8,Cloudy,2017/02/21 09:00:00
10,40,22,49,8,Cloudy,2017/02/21 10:00:00
11,44,22,42,10,Cloudy,2017/02/21 11:00:00
12,46,26,46,12,Cloudy,2017/02/21 12:00:00
13,47,27,46,10,Cloudy,2017/02/21 13:00:00
14,47,28,48,10,Cloudy,2017/02/21 14:00:00
15,46,30,54,12,Cloudy,2017/02/21 15:00:00
16,46,30,54,13,Cloudy,2017/02/21 16:00:00
17,44,30,58,15,Cloudy,2017/02/21 17:00:00
18,44,31,60,13,Cloudy,2017/02/21 18:00:00
19,44,31,60,14,Cloudy,2017/02/21 19:00:00
20,44,33,65,10,Cloudy,2017/02/21 20:00:00
21,44,33,65,9,Cloudy,2017/02/21 21:00:00
22,44,32,63,12,Cloudy,2017/02/21 22:00:00
23,44,32,63,10,Cloudy,2017/02/21 23:00:00
0,45,33,63,10,Cloudy,2017/02/22 00:00:00
1,45,33,63,12,Cloudy,2017/02/22 01:00:00
2,45,34,65,8,Cloudy,2017/02/22 02:00:00
3,45,34,65,10,Cloudy,2017/02/22 03:00:00
4,45,35,68,7,Cloudy,2017/02/22 04:00:00
5,45,35,68,7,Cloudy,2017/02/22 05:00:00
6,45,35,68,6,Cloudy,2017/02/22 06:00:00
7,45,35,68,7,Cloudy,2017/02/22 07:00:00
8,46,35,66,8,Cloudy,2017/02/22 08:00:00
9,47,36,66,8,Cloudy,2017/02/22 09:00:00
10,49,36,61,6,Cloudy,2017/02/22 10:00:00
11,50,37,61,6,Cloudy,2017/02/22 11:00:00
12,51,37,59,3,Cloudy,2017/02/22 12:00:00
13,54,37,53,3,Cloudy,2017/02/22 13:00:00
14,55,38,53,3,Cloudy,2017/02/22 14:00:00
15,57,38,49,8,Cloudy,2017/02/22 15:00:00
16,57,39,51,8,Cloudy,2017/02/22 16:00:00
17,56,39,53,9,Cloudy,2017/02/22 17:00:00
18,54,41,62,8,Cloudy,2017/02/22 18:00:00
19,52,43,71,10,Cloudy,2017/02/22 19:00:00
20,52,43,71,7,Cloudy,2017/02/22 20:00:00
21,52,44,74,5,Cloudy,2017/02/22 21:00:00
22,51,43,74,0,Cloudy,2017/02/22 22:00:00
23,49,42,77,0,Cloudy,2017/02/22 23:00:00
0,49,43,80,0,Cloudy,2017/02/23 00:00:00
1,47,42,83,3,Cloudy,2017/02/23 01:00:00
2,45,40,82,9,Cloudy,2017/02/23 02:00:00
3,44,39,82,3,Cloudy,2017/02/23 03:00:00
4,43,38,82,6,Fair,2017/02/23 04:00:00
5,42,38,85,6,Fair,2017/02/23 05:00:00
6,42,38,85,6,Fair,2017/02/23 06:00:00
7,44,40,85,0,Fair,2017/02/23 07:00:00
8,45,40,82,5,Fair,2017/02/23 08:00:00
9,48,43,83,0,Cloudy,2017/02/23 09:00:00
10,52,47,83,6,Cloudy,2017/02/23 10:00:00
11,55,49,80,10,Cloudy,2017/02/23 11:00:00
12,56,49,77,12,Cloudy,2017/02/23 12:00:00
13,57,50,77,7,Cloudy,2017/02/23 13:00:00
14,60,51,72,12,Cloudy,2017/02/23 14:00:00
15,64,51,63,12,Cloudy,2017/02/23 15:00:00
16,60,49,67,10,Cloudy,2017/02/23 16:00:00
17,63,51,65,9,Cloudy,2017/02/23 17:00:00
18,61,49,64,6,Cloudy,2017/02/23 18:00:00
19,59,49,69,5,Cloudy,2017/02/23 19:00:00
20,56,47,72,0,Cloudy,2017/02/23 20:00:00
21,57,48,72,5,Cloudy,2017/02/23 21:00:00
22,58,48,70,5,Fair,2017/02/23 22:00:00
23,57,48,72,6,Cloudy,2017/02/23 23:00:00
0,55,47,74,8,Cloudy,2017/02/24 00:00:00
1,55,47,74,3,Cloudy,2017/02/24 01:00:00
2,56,47,72,8,Cloudy,2017/02/24 02:00:00
3,53,47,80,7,Fair,2017/02/24 03:00:00
4,53,47,80,7,Fair,2017/02/24 04:00:00
5,50,45,83,0,Cloudy,2017/02/24 05:00:00
6,53,48,83,6,Cloudy,2017/02/24 06:00:00
7,53,48,83,9,Cloudy,2017/02/24 07:00:00
8,55,48,77,7,Fair,2017/02/24 08:00:00
9,60,50,69,6,Cloudy,2017/02/24 09:00:00
10,67,53,61,7,Cloudy,2017/02/24 10:00:00
11,68,53,59,14,Fair,2017/02/24 11:00:00
12,67,53,61,10,Fair,2017/02/24 12:00:00
13,68,52,56,14,Fair,2017/02/24 13:00:00
14,67,52,59,17,Fair,2017/02/24 14:00:00
15,68,51,55,15,Cloudy,2017/02/24 15:00:00
16,66,52,60,16,Cloudy,2017/02/24 16:00:00
17,66,52,60,18,Cloudy,2017/02/24 17:00:00
18,64,54,70,15,Cloudy,2017/02/24 18:00:00
19,62,53,72,13,Cloudy,2017/02/24 19:00:00
20,58,52,81,13,Cloudy,2017/02/24 20:00:00
21,59,55,87,14,Cloudy,2017/02/24 21:00:00
22,58,54,87,9,Cloudy,2017/02/24 22:00:00
23,56,53,90,6,Cloudy,2017/02/24 23:00:00
0,55,52,89,7,Cloudy,2017/02/25 00:00:00
1,54,51,90,5,Cloudy,2017/02/25 01:00:00
2,54,51,90,5,Fog,2017/02/25 02:00:00
3,53,50,89,6,Cloudy,2017/02/25 03:00:00
4,53,50,89,5,Cloudy,2017/02/25 04:00:00
5,53,51,93,3,Fog,2017/02/25 05:00:00
6,52,50,93,6,Fog,2017/02/25 06:00:00
7,51,50,96,6,Fog,2017/02/25 07:00:00
8,52,51,97,5,Fog,2017/02/25 08:00:00
9,53,52,96,6,Fog,2017/02/25 09:00:00
10,55,51,86,9,Fog,2017/02/25 10:00:00
11,58,54,87,7,Cloudy,2017/02/25 11:00:00
12,60,54,80,9,Fog,2017/02/25 12:00:00
13,62,54,75,13,Cloudy,2017/02/25 13:00:00
14,63,55,75,22,Cloudy,2017/02/25 14:00:00
15,65,55,70,24,Cloudy,2017/02/25 15:00:00
16,63,54,72,20,Cloudy,2017/02/25 16:00:00
17,60,55,83,17,Cloudy,2017/02/25 17:00:00
18,58,53,84,14,Fog,2017/02/25 18:00:00
19,58,54,87,14,Rain,2017/02/25 19:00:00
20,54,46,75,23,Rain,2017/02/25 20:00:00
21,52,42,69,13,Rain,2017/02/25 21:00:00
22,50,42,74,13,Cloudy,2017/02/25 22:00:00
23,49,39,69,24,Cloudy,2017/02/25 23:00:00
0,47,35,63,21,Cloudy,2017/02/26 00:00:00
1,45,33,63,18,Cloudy,2017/02/26 01:00:00
2,44,30,58,17,Cloudy,2017/02/26 02:00:00
3,44,30,58,16,Cloudy,2017/02/26 03:00:00
4,43,26,51,23,Cloudy,2017/02/26 04:00:00
5,41,22,47,23,Cloudy,2017/02/26 05:00:00
6,39,19,45,18,Cloudy,2017/02/26 06:00:00
7,39,19,45,18,Cloudy,2017/02/26 07:00:00
8,39,19,45,18,Cloudy,2017/02/26 08:00:00
9,40,20,45,24,Cloudy,2017/02/26 09:00:00
10,40,18,41,24,Fair,2017/02/26 10:00:00
11,41,17,38,18,Cloudy,2017/02/26 11:00:00
12,41,15,35,18,Cloudy,2017/02/26 12:00:00
13,42,17,37,22,Cloudy,2017/02/26 13:00:00
14,43,16,34,13,Fair,2017/02/26 14:00:00
15,44,13,28,15,Cloudy,2017/02/26 15:00:00
16,45,15,30,21,Cloudy,2017/02/26 16:00:00
17,44,16,32,18,Cloudy,2017/02/26 17:00:00
18,42,17,37,17,Cloudy,2017/02/26 18:00:00
19,42,17,37,15,Cloudy,2017/02/26 19:00:00
20,41,16,36,16,Cloudy,2017/02/26 20:00:00
21,40,17,40,16,Fair,2017/02/26 21:00:00
22,40,17,40,14,Fair,2017/02/26 22:00:00
23,39,15,38,15,Fair,2017/02/26 23:00:00
0,39,14,36,10,Fair,2017/02/27 00:00:00
1,39,15,38,8,Fair,2017/02/27 01:00:00
2,39,15,38,6,Fair,2017/02/27 02:00:00
3,38,18,44,9,Fair,2017/02/27 03:00:00
4,38,17,43,10,Fair,2017/02/27 04:00:00
5,38,19,47,8,Fair,2017/02/27 05:00:00
6,38,18,44,8,Fair,2017/02/27 06:00:00
7,38,20,48,8,Fair,2017/02/27 07:00:00
8,39,21,49,12,Fair,2017/02/27 08:00:00
9,42,23,47,8,Cloudy,2017/02/27 09:00:00
10,46,23,40,10,Cloudy,2017/02/27 10:00:00
11,49,23,36,12,Cloudy,2017/02/27 11:00:00
12,51,22,32,10,Cloudy,2017/02/27 12:00:00
13,53,21,29,14,Cloudy,2017/02/27 13:00:00
14,54,20,26,12,Cloudy,2017/02/27 14:00:00
15,52,30,43,15,Cloudy,2017/02/27 15:00:00
16,52,32,47,10,Cloudy,2017/02/27 16:00:00
17,52,33,49,7,Cloudy,2017/02/27 17:00:00
18,52,31,45,9,Cloudy,2017/02/27 18:00:00
19,53,27,37,17,Cloudy,2017/02/27 19:00:00
20,52,28,40,8,Cloudy,2017/02/27 20:00:00
21,51,29,43,6,Cloudy,2017/02/27 21:00:00
22,50,30,46,6,Cloudy,2017/02/27 22:00:00
23,50,30,46,7,Cloudy,2017/02/27 23:00:00
0,50,30,46,3,Cloudy,2017/02/28 00:00:00
1,50,31,48,3,Cloudy,2017/02/28 01:00:00
2,50,31,48,3,Cloudy,2017/02/28 02:00:00
3,49,33,54,6,Cloudy,2017/02/28 03:00:00
4,48,34,58,8,Cloudy,2017/02/28 04:00:00
